show_id,director_id
9476,5320
9477,5330
9481,5331
9482,1626
9483,5332
9488,5333
9491,1870
9492,5334
9493,5335
9494,5336
9496,5234
9497,5337
9498,5338
9500,5339
9501,5340
9502,5340
9503,5049
9505,5341
9508,5275
9509,5342
9510,5343
9511,5344
9512,5345
9513,5066
9514,5346
9514,4771
9514,4766
9515,5347
9516,5348
9516,5349
9517,5350
9518,5351
9519,5352
9520,5353
9521,5354
9522,3267
9523,5355
9524,5356
9525,5357
9526,5254
9527,4668
9528,4271
9531,4866
9532,5211
9532,5210
9533,5358
9533,5359
9534,5360
9535,5259
9536,5361
9537,5362
9542,5363
9543,5364
9544,5365
9545,5366
9546,5010
9548,5367
9554,3800
9555,5368
9556,2633
9557,5369
9558,5370
9559,5371
9560,5372
9563,5373
9564,5374
9565,5375
9566,5376
9567,5018
9569,5377
9570,5378
9571,5379
9579,5380
9581,4111
9582,5381
9585,5382
9587,5383
9587,5384
9588,5385
9589,5386
9590,5387
9591,5388
9592,5388
9593,5018
9595,5066
9596,5389
9597,5390
9597,5391
9598,5392
9599,5393
9600,5394
9602,5395
9605,5396
9606,3156
9607,5397
9609,5398
9612,5399
9614,5400
9615,5400
9617,5401
9619,5052
9620,5402
9621,5403
9623,5404
9624,5405
9625,5406
9628,5407
9630,5408
9631,5409
9631,5410
9632,5411
9634,5012
9635,5012
9636,5412
9637,5413
9638,5414
9639,5414
9640,5414
9642,5159
9643,5019
9647,4590
9654,5415
9656,4336
9657,4336
9658,5416
9659,5417
9660,5417
9661,5417
9662,5417
9663,5417
9664,5226
9667,5418
9668,5419
9669,5012
9670,5420
9672,5269
9673,4894
9676,5421
9676,5422
9677,5423
9678,5424
9680,1708
9681,5425
9683,5426
9683,5427
9684,5428
9685,1350
9688,5159
9689,5429
9690,5430
9695,3176
9696,5431
9697,5432
9698,5433
9699,5434
9700,5435
9700,5436
9702,5437
9703,5438
9704,791
9706,5439
9707,5440
9708,5193
9709,5441
9710,5442
9719,5443
9721,5397
9723,5444
9724,4640
9725,5445
9726,5320
9727,5446
9728,5447
9732,5448
9733,215
9736,5449
9738,5066
9739,4541
9739,4542
9740,5012
9741,5012
9742,5012
9743,5450
9744,1458
9747,5451
9748,107
9749,5066
9750,5066
9751,5104
9752,5007
9753,5452
9754,5453
9755,5454
9756,5455
9759,5456
9760,5457
9761,5458
9762,5459
9763,5460
9764,5461
9767,5462
9768,2870
9769,402
9774,962
9775,5463
9776,5464
9777,4771
9778,3278
9781,5465
9782,5018
9783,5466
9784,5467
9785,5468
9786,5469
9786,5470
9786,5471
9787,5472
9789,5473
9790,5474
9791,1657
9793,5475
9793,5381
9794,5476
9795,5477
9797,5478
9798,5019
9801,5479
9803,5019
9804,5019
9805,5019
9806,4111
9807,2177
9808,5480
9810,4855
9811,5481
9812,5482
9816,5192
9817,5483
9818,5484
9819,5484
9822,5060
9823,1783
9825,5485
9826,5486
9826,5487
9826,5488
9826,5489
9826,5490
9826,5491
9826,5492
9829,5493
9831,5012
9833,5494
9834,5392
9835,5392
9837,5495
9838,5496
9841,5280
9842,5280
9843,5497
9844,5060
9845,5498
9846,2177
9847,3206
9850,4166
9852,5499
9852,3658
9853,5500
9854,5501
9855,5502
9856,5503
9861,5504
9863,5505
9864,5506
9866,5507
9867,3692
9869,5016
9870,3454
9873,5508
9875,5051
9878,5509
9880,5510
9882,5012
9884,4492
9885,5511
9888,5512
9892,5513
9894,5514
9898,5515
9899,5516
9900,5517
9901,5018
9902,4483
9903,5518
9904,5519
9906,1685
9907,5520
9908,5521
9909,5522
9910,122
9912,5065
9913,5523
9914,5524
9915,5525
9916,5526
9918,1952
9919,1952
9920,1952
9921,1952
9923,5527
9924,5528
9926,5529
9928,5530
9929,4461
9930,5531
9932,5532
9932,5533
9933,5534
9935,3075
9938,5535
9940,5536
9942,5221
9944,5066
9945,4766
9946,5537
9949,5538
9951,5295
9952,5275
9953,5539
9955,5540
9958,5541
9959,625
9960,5522
9961,5269
9962,5542
9963,5543
9969,5544
9971,5545
9971,5546
9972,5547
9974,5548
9977,5549
9978,5550
9980,5551
9982,5552
9985,5553
9986,5554
9989,5555
9990,5556
9990,5557
9991,5558
9992,5012
9993,5012
9994,5012
9996,5559
9997,5560
9998,5561
10001,5562
10002,5563
10003,5564
10004,5565
10007,5566
10011,5567
10015,5066
10016,5568
10017,3127
10018,3127
10019,5569
10020,5570
10021,5571
10021,5572
10023,1279
10027,5012
10028,5573
10030,5574
10030,4766
10031,5575
10032,5576
10034,5577
10035,5578
10037,5579
10039,5447
10047,5580
10048,5581
10049,5582
10050,5583
10059,5584
10060,1657
10062,5585
10063,5470
10064,5586
10066,5254
10069,5587
10076,5588
10077,5589
10079,5590
10082,5591
10084,5592
10085,5593
10087,5594
10088,5595
10089,5596
10091,5597
10092,5598
10097,2755
10099,5599
10099,5600
10101,5429
10103,5601
10105,5602
10107,3278
10122,5603
10138,5604
10139,5605
10139,5606
10143,2930
10146,5607
10147,5608
10148,5609
10150,5527
10151,2166
10152,3643
10155,5610
10156,5610
10157,5611
10162,5612
10163,2544
10164,5613
10167,5614
10171,5615
10175,5616
10176,5617
10178,5618
10179,92
10180,5619
10183,1402
10184,5620
10185,5621
10188,5622
10189,5623
10190,5623
10191,5624
10192,5625
10193,5626
10196,5627
10200,1250
10201,2682
10202,5628
10203,5629
10204,5629
10206,5630
10209,5631
10211,5632
10212,5633
10213,5574
10215,5634
10218,5635
10219,5636
10223,3274
10224,5637
10225,5452
10229,5638
10230,5012
10231,5012
10232,5639
10233,5640
10234,5641
10236,5642
10237,5259
10238,5643
10239,5644
10240,5162
10241,5017
10242,5645
10243,5646
10244,5647
10246,5648
10246,5649
10247,5650
10248,5650
10249,5651
10251,5652
10252,5653
10253,5654
10255,5655
10259,5019
10260,5019
10261,5019
10262,5019
10263,5019
10264,5019
10265,5019
10266,5656
10266,5019
10269,5657
10270,5658
10271,5657
10272,5658
10273,5659
10278,5660
10279,5661
10280,5010
10280,5290
10281,5662
10282,5663
10283,5664
10284,5665
10285,5666
10286,5484
10287,5484
10288,5667
10289,5668
10291,5669
10292,5670
10293,5671
10294,5270
10295,5270
10296,5672
10298,5673
10299,5674
10300,2845
10301,2177
10302,5632
10303,2177
10304,5675
10305,2162
10306,5676
10310,5677
10310,5678
10312,5679
10313,5680
10315,5681
10316,5682
10317,5683
10318,5683
10319,5683
10320,5684
10322,5685
10323,5051
10324,5686
10325,5508
10326,5687
10327,5688
10328,5689
10329,5690
10330,5691
10332,5692
10333,5693
10334,5694
10335,5695
10338,5696
10339,5697
10340,861
10341,5698
10343,3856
10344,5007
10345,2177
10348,5104
10350,5699
10351,5700
10352,5701
10353,5702
10355,5703
10356,5704
10356,5705
10359,5706
10363,5360
10364,5707
10365,5708
10365,5709
10367,3171
10368,5710
10370,5711
10371,5712
10375,5713
10376,5714
10377,5715
10379,1286
10380,5716
10381,5717
10383,5007
10385,5104
10387,5718
10388,5034
10393,5719
10395,5720
10396,5721
10397,5721
10398,5722
10399,5723
10400,5724
10401,5725
10403,1726
10405,5726
10406,5727
10407,5429
10408,5060
10409,5060
10410,5429
10411,5429
10412,5429
10413,5429
10414,5429
10415,5429
10416,5429
10417,5728
10418,5728
10419,5729
10420,5730
10421,5731
10422,505
10423,5732
10425,5733
10426,1549
10427,5007
10430,5734
10431,5734
10433,5735
10434,5736
10447,5048
10450,5737
10453,5031
10455,5738
10456,5739
10457,5740
10461,5741
10462,5625
10463,1847
10464,5742
10465,5743
10467,5537
10467,5744
10470,5745
10472,5746
10473,5429
10474,5429
10475,5429
10476,5429
10478,3091
10479,1621
10480,5012
10481,5012
10482,5747
10483,5012
10484,5748
10486,5749
10487,791
10488,791
10491,5750
10492,5239
10492,5751
10494,5752
10497,5753
10499,5754
10500,5755
10500,5756
10501,5757
10502,5758
10502,5350
10504,5012
10505,5759
10506,5760
10507,5761
10508,5031
10509,5762
10510,5763
10511,5764
10514,5765
10515,5766
10515,5767
10516,4237
10516,5768
10517,4237
10517,5768
10518,4237
10518,5768
10519,4237
10519,5768
10520,5737
10521,1071
10521,5769
10522,5770
10524,509
10525,5771
10526,5771
10527,5771
10528,5771
10529,5771
10530,5771
10532,5772
10533,5773
10534,5774
10536,5775
10537,5776
10540,5777
10542,5778
10542,5779
10543,5780
10545,5781
10546,5782
10547,2658
10548,2166
10550,1474
10553,5783
10554,5784
10555,5293
10557,5785
10558,5786
10559,5787
10560,5788
10561,5789
10562,5790
10564,559
10565,5791
10566,5792
10568,5793
10569,5794
10570,5795
10571,861
10572,5429
10578,5017
10580,5796
10584,5797
10585,5798
10586,5799
10587,5800
10590,5801
10591,4660
10592,5802
10593,5803
10593,5804
10595,5805
10596,5269
10597,5806
10598,5806
10599,5806
10600,5807
10601,5808
10602,5809
10603,5810
10604,5811
10605,5812
10606,5813
10607,5814
10609,5815
10610,5816
10614,48
10615,5817
10616,5818
10619,5819
10619,5820
10620,5821
10621,5822
10624,2449
10627,791
10628,5823
10631,5824
10632,5824
10636,5825
10637,5615
10638,5826
10639,5827
10640,5012
10641,5828
10642,699
10646,5829
10647,5830
10647,5227
10651,3556
10653,5705
10653,5704
10654,5019
10655,5019
10656,5019
10657,5060
10658,5831
10659,5832
10660,94
10661,5833
10662,5834
10665,5835
10666,5836
10667,5837
10668,1102
10672,5019
10674,5838
10675,5839
10677,5840
10678,5841
10679,5842
10679,5843
10680,5844
10681,5793
10683,5845
10684,5018
10686,5846
10689,5847
10693,5848
10694,5849
10695,5850
10699,5851
10700,5852
10701,5853
10705,5854
10706,5855
10707,5856
10709,2058
10711,1516
10712,5857
10714,5858
10714,5859
10715,5860
10716,5861
10717,5862
10719,1249
10725,5863
10728,5864
10729,5865
10730,5865
10734,5866
10735,5867
10736,3704
10738,2191
10739,5868
10741,5869
10742,5870
10744,5871
10745,5872
10749,5873
10750,5060
10751,5060
10752,5060
10753,5778
10753,5779
10756,5874
10757,5875
10758,1071
10758,5614
10759,2177
10760,5876
10761,2177
10762,1095
10763,4405
10764,5877
10767,2177
10768,5878
10769,5879
10769,5880
10769,5881
10769,5882
10769,5883
10769,5884
10769,5885
10771,5886
10773,5887
10774,5887
10775,5888
10776,5889
10777,5890
10778,2673
10779,5891
10781,5892
10784,5887
10785,5887
10786,5893
10787,5894
10788,5894
10789,5894
10790,5895
10791,5896
10792,5896
10793,5896
10794,5896
10795,5897
10796,5898
10799,5899
10800,5411
10801,5012
10805,4640
10806,1375
10807,5012
10808,5900
10809,1832
10810,5901
10812,5902
10813,5903
10814,2166
10816,4424
10817,4334
10818,5904
10819,5905
10820,791
10822,5571
10823,1071
10828,1685
10829,1663
10835,3123
10836,5527
10837,5906
10841,5907
10841,5908
10842,5909
10844,1615
10845,5910
10847,5911
10848,5912
10849,5912
10850,3973
10851,791
10851,2332
10852,471
10852,2332
10853,5913
10854,5914
10856,5915
10858,1663
10859,1000
10860,5916
10861,5917
10862,2177
10863,5918
10863,3847
10864,2177
10865,5919
10871,5920
10872,5921
10873,5922
10874,5922
10875,5923
10876,830
10877,5924
10878,5925
10879,5926
10880,5060
10881,5927
10882,5928
10883,5929
10884,5930
10884,5931
10885,5012
10886,5932
10887,5933
10888,5934
10889,2543
10890,5935
10891,1998
10892,5936
10892,5937
10897,5938
10900,5939
10901,5940
10902,5941
10903,5942
10905,5943
10907,1671
10907,1672
10909,5944
10913,5945
10916,5946
10917,5947
10919,5948
10920,3984
10921,4851
10922,5949
10923,5950
10923,5951
10924,5952
10925,3980
10927,5953
10928,750
10929,4653
10931,4424
10932,1847
10933,2177
10934,5954
10937,5955
10940,5956
10941,5957
10942,3974
10943,1911
10944,5958
10945,1663
10946,5959
10948,5960
10951,5961
10954,5962
10955,5963
10956,5963
10958,5964
10959,5965
10960,5966
10961,5967
10962,5968
10963,5969
10964,2658
10966,5970
10968,5971
10974,5972
10976,5973
10977,5322
10978,1071
10980,5974
10983,5975
10985,5976
10986,5977
10987,5978
10988,5979
10990,5980
10991,5018
10992,5981
10992,5982
10993,5983
10996,5984
10997,5985
10998,5853
10999,5313
11000,3336
11004,5986
11005,5987
11008,5988
11010,3340
11016,5989
11017,5990
11018,5991
11019,5992
11020,5993
11021,5235
11022,1549
11023,5994
11024,5995
11025,5996
11026,5997
11027,5998
11028,5999
11029,6000
11031,6001
11032,6002
11033,6003
11034,1071
11035,6004
11036,6005
11037,5337
11038,6006
11039,6007
11040,465
11042,6008
11042,6009
11043,6010
11044,6011
11047,6012
11047,6013
11048,6014
11052,6015
11053,6016
11054,6017
11055,6018
11055,6019
11056,6020
11060,4914
11061,240
11062,310
11063,6021
11065,6022
11066,6023
11067,6024
11068,6025
11069,6026
11070,6027
11073,6028
11076,6029
11078,5023
11080,6030
11080,6031
11080,6032
11081,439
11082,6033
11082,6034
11083,1450
11084,5012
11087,6035
11093,6036
11096,6037
11097,1363
11098,6038
11099,6039
11100,6040
11101,6041
11110,6042
11111,6043
11114,5012
11115,3863
11117,4629
11118,6044
11120,6045
11122,1940
11124,6046
11126,6047
11128,6048
11128,6049
11131,6050
11132,5704
11132,5705
11133,5705
11133,5704
11134,5060
11135,5060
11136,5704
11136,5705
11137,5705
11137,5704
11138,5019
11139,5704
11139,5705
11140,5778
11140,5779
11142,6051
11144,3255
11145,3001
11146,6052
11148,6053
11149,6054
11150,6055
11153,5065
11154,2443
11155,2443
11157,5616
11158,5018
11159,5625
11161,6056
11161,6057
11163,6058
11165,6059
11166,6060
11167,6061
11168,6062
11169,6063
11171,6064
11172,6065
11173,6066
11174,6067
11175,5012
11176,5012
11177,6068
11179,6043
11188,6069
11189,6070
11190,6071
11191,2177
11192,6072
11192,6073
11199,6074
11199,6075
11200,1879
11201,6076
11202,6077
11203,6078
11204,4370
11205,6078
11206,6077
11207,6077
11208,6079
11209,6080
11211,5289
11212,6081
11214,6082
11215,6083
11217,5019
11220,5704
11220,5705
11225,5066
11226,5159
11228,3040
11231,6084
11232,6085
11233,6086
11235,6087
11236,6088
11238,6089
11239,6090
11240,6091
11241,6092
11243,5957
11244,6093
11245,6094
11247,6095
11248,6096
11249,6097
11252,6098
11253,6099
11257,6100
11257,5324
11259,6101
11267,6102
11268,6103
11269,6104
11271,6105
11273,6106
11273,6107
11274,5362
11275,6108
11279,6109
11280,6110
11281,6111
11282,6112
11283,6113
11285,6114
11288,5159
11289,6115
11289,6116
11290,6117
11293,608
11294,6118
11295,6119
11302,6120
11302,6121
11306,400
11308,4111
11309,6122
11311,568
11315,6123
11316,6124
11318,372
11319,6125
11324,6126
11325,6127
11326,4171
11327,5622
11329,6128
11329,6129
11329,6130
11329,6131
11330,6132
11331,5320
11332,6133
11332,6134
11333,6135
11334,6136
11335,3278
11336,6137
11339,5019
11340,6138
11341,6139
11342,6140
11345,2737
11346,6141
11347,6141
11348,6142
11350,6143
11351,6144
11352,6145
11353,6146
11354,5811
11357,6147
11358,6148
11359,4267
11361,6149
11363,787
11364,6150
11364,6151
11365,6152
11366,2177
11367,4600
11368,6153
11372,6154
11374,6155
11376,6156
11378,6157
11379,6158
11380,2987
11384,5019
11385,6159
11386,6160
11387,5360
11388,5737
11389,6161
11390,6162
11394,6163
11396,6164
11397,3743
11399,6165
11401,6166
11402,6167
11403,6168
11404,6169
11406,5891
11407,6170
11411,1802
11412,6171
11413,5392
11414,6172
11417,6173
11419,6174
11420,6175
11421,6176
11424,6177
11425,2166
11426,5527
11427,6178
11428,6179
11429,6180
11430,6181
11433,5007
11434,4640
11435,6182
11436,5935
11437,6183
11438,2166
11439,6184
11442,107
11443,6185
11444,4766
11445,5018
11446,5857
11447,6186
11448,6187
11449,6188
11452,3709
11453,5149
11454,6189
11455,6190
11456,6191
11458,6192
11462,5657
11463,6193
11464,6194
11465,5654
11468,6195
11470,6196
11471,6197
11474,5017
11475,6198
11475,6199
11476,6087
11477,6200
11477,2422
11477,6029
11478,6201
11480,5615
11481,6202
11482,680
11484,6203
11485,6204
11489,6205
11491,5018
11493,4300
11493,6206
11493,6207
11493,6208
11494,6209
11495,791
11497,6210
11498,6211
11498,6212
11500,6213
11501,6214
11503,6215
11504,6216
11506,6217
11506,6218
11507,6219
11511,6220
11512,6221
11516,6222
11517,5564
11518,6223
11519,1949
11520,6224
11524,2345
11525,2345
11526,2345
11527,6225
11527,6226
11532,6227
11532,6228
11532,6229
11534,6230
11535,6231
11537,5861
11538,6232
11540,2177
11541,5632
11542,6233
11544,5066
11545,1685
11546,5017
11547,5017
11550,6154
11551,5038
11555,4456
11558,6234
11558,6235
11559,6236
11561,6237
11561,6238
11563,6239
11566,6240
11567,6241
11569,6242
11569,6243
11572,3145
11574,6244
11575,6245
11576,791
11578,6246
11578,6247
11579,6248
11580,5472
11581,5269
11588,5228
11588,5229
11591,6249
11592,6250
11593,6251
11594,6252
11596,146
11597,6253
11598,6254
11599,6255
11602,6256
11603,6257
11603,6258
11604,5127
11608,6259
11609,6260
11612,6261
11613,6262
11613,4766
11613,6263
11616,2177
11617,4323
11619,6264
11621,6265
11623,6266
11624,513
11625,2844
11625,6267
11626,6268
11627,6269
11629,6269
11634,6270
11635,1071
11636,5012
11638,5019
11640,5019
11641,6271
11642,6272
11643,489
11644,1402
11645,6273
11645,6274
11646,1276
11648,5429
11649,2870
11650,6275
11651,6276
11652,5853
11653,5472
11654,5853
11655,6277
11656,2177
11660,2177
11662,6278
11663,6279
11664,6280
11664,6281
11665,2962
11666,6282
11667,6283
11668,6284
11670,6285
11673,6286
11674,6287
11675,6288
11676,6289
11677,6289
11679,6290
11680,6291
11681,6292
11682,3867
11683,6293
11684,6294
11684,6295
11687,6296
11688,6297
11689,6298
11692,3610
11693,6299
11695,6300
11706,6301
11707,6302
11709,5322
11710,6303
11711,6304
11712,6305
11712,1740
11714,6306
11715,6307
11723,5290
11724,6308
11725,6309
11725,6310
11726,5458
11727,6311
11728,6312
11730,6313
11730,6314
11732,6315
11733,2737
11734,5254
11737,6316
11741,3541
11742,5275
11743,6317
11744,6318
11745,6319
11746,6319
11750,6320
11757,6321
11758,6322
11759,791
11760,6323
11761,6324
11762,6325
11763,5890
11764,5632
11765,6326
11770,6327
11771,893
11772,2177
11773,1663
11774,6328
11775,2177
11776,5012
11777,6329
11780,925
11781,6330
11781,6331
11783,6332
11784,6333
11785,6334
11787,5159
11789,5018
11790,6335
11791,6336
11792,2701
11793,5051
11795,6337
11796,6338
11797,6339
11798,5007
11799,5682
11800,5682
11801,6340
11803,6341
11804,6043
11805,6342
11806,6343
11810,6344
11814,6345
11816,6346
11818,791
11819,6347
11819,6348
11820,6349
11821,2177
11822,1685
11825,6350
11826,5269
11829,6082
11830,6351
11830,6352
11831,3127
11832,6353
11833,6354
11834,6355
11834,6356
11835,6357
11835,6358
11835,6359
11836,6360
11838,5625
11841,5060
11842,5060
11844,5851
11848,88
11850,6361
11852,6362
11853,6363
11854,672
11855,6364
11856,5196
11857,6365
11858,6366
11859,6367
11860,6368
11861,1474
11862,6369
11863,6370
11864,6371
11865,6372
11866,6373
11867,4603
11868,411
11870,6374
11872,791
11873,6375
11875,2441
11875,2442
11876,2440
11877,6376
11879,6377
11880,3944
11882,5778
11882,5779
11887,6378
11888,6379
11890,6380
11891,5160
11892,6381
11893,6382
11894,6383
11894,6384
11895,6041
11897,6385
11898,6386
11905,6387
11906,229
11907,3505
11908,6388
11909,3504
11910,6389
11911,6390
11912,6391
11913,5320
11914,5104
11915,6392
11916,6115
11916,6393
11918,6394
11919,5019
11922,6395
11923,6396
11924,6397
11925,6398
11927,5012
11928,5012
11929,5012
11930,5012
11931,6399
11933,6400
11935,6401
11935,6402
11937,6403
11938,905
11940,3490
11941,6404
11942,6405
11944,3765
11947,1710
11948,6406
11948,6407
11949,6408
11951,5115
11953,6409
11955,6410
11956,6411
11957,6412
11961,6413
11963,5893
11969,6414
11970,6415
11971,6416
11972,6417
11973,3462
11974,6418
11976,6419
11977,4665
11977,6420
11978,4665
11979,4665
11980,6297
11981,6421
11982,6422
11985,6423
11988,5060
11989,6424
11990,6425
11991,6426
11993,6427
11994,6428
11997,6429
11999,6430
12000,6431
12001,6432
12003,6433
12004,5590
12006,6434
12007,999
12012,6435
12013,6436
12014,2253
12016,6437
12027,5012
12028,5012
12029,5012
12030,6438
12032,6439
12033,5888
12033,6440
12034,6441
12034,6442
12036,6443
12037,6444
12037,6445
12037,6446
12038,6447
12038,6448
12039,6449
12039,6450
12041,6451
12042,3466
12043,6452
12044,6453
12045,5757
12046,6454
12050,2343
12051,6455
12052,6456
12056,5262
12057,6457
12058,6458
12060,5463
12062,411
12063,6459
12064,6460
12065,6461
12066,6462
12067,6463
12069,6464
12070,6465
12070,6466
12071,519
12073,6467
12076,113
12077,6468
12078,6469
12079,6470
12087,5012
12088,6471
12089,6472
12090,6473
12091,6474
12092,6475
12093,6476
12094,6159
12095,6477
12097,6478
12104,6479
12105,6480
12105,6481
12106,6480
12106,6481
12109,6482
12109,6483
12110,6484
12111,6485
12113,5012
12115,6486
12117,791
12118,6073
12118,6072
12119,2166
12121,6487
12123,6488
12123,6489
12123,6490
12125,5776
12126,6491
12127,6492
12135,4025
12136,6493
12138,3380
12140,6494
12145,5275
12146,3378
12149,6495
12150,2166
12151,6496
12151,4891
12152,6497
12153,6498
12154,6499
12159,6500
12161,5019
12163,5615
12164,5527
12168,6501
12169,5776
12171,5017
12172,6502
12173,6503
12174,5960
12176,6504
12177,6505
12179,1003
12180,1657
12181,6506
12182,6507
12183,6507
12184,6507
12185,6508
12186,6003
12188,840
12188,6509
12189,6510
12189,6511
12190,6511
12190,6510
12191,5012
12192,5012
12193,5012
12194,5012
12195,6512
12196,6513
12198,6262
12200,6514
12201,6515
12202,3466
12203,3541
12204,5017
12205,6516
12207,4287
12209,5012
12210,6517
12211,6518
12212,5747
12213,539
12215,5012
12216,5012
12217,6519
12219,6520
12220,6521
12221,6521
12222,6521
12223,6521
12224,6521
12225,6522
12226,6523
12229,5270
12230,5270
12231,6524
12232,6525
12233,5445
12235,6526
12236,6527
12237,2343
12238,5017
12239,4535
12240,6528
12241,4535
12242,5028
12244,4966
12245,6117
12246,6529
12247,4631
12248,5012
12249,6530
12251,6531
12252,5012
12253,5012
12254,5012
12255,5012
12256,5012
12257,6532
12258,6533
12259,5012
12261,5949
12262,5012
12263,3367
12264,6534
12265,6535
12267,5012
12268,6536
12269,6537
12272,6538
12273,6539
12274,6540
12275,6541
12277,4665
12278,6542
12279,5012
12280,5012
12281,5728
12281,5012
12282,5012
12283,5012
12284,5012
12285,5012
12286,5012
12289,6543
12290,5012
12291,6544
12294,6545
12297,6546
12299,6547
12313,6548
12314,6549
12315,6549
12316,6549
12317,6550
12318,6551
12319,5012
12344,5012
12361,6552
12362,5012
12363,5012
12364,5012
12365,5012
12366,5784
12368,6553
12369,1452
12370,5012
12372,5728
12373,5060
12375,6554
12376,6555
12382,6556
12383,3541
12384,1511
12385,758
12386,6557
12387,5012
12388,6558
12389,5522
12390,6559
12391,6560
12392,6561
12393,4791
12394,6562
12395,5259
12396,6563
12397,2064
12398,4846
12399,3640
12400,6564
12401,3954
12402,6565
12403,1563
12404,4634
12405,6566
12407,5289
12408,5569
12409,6567
12410,6568
12411,6215
12412,6569
12413,6570
12414,6571
12415,2544
12416,6572
12418,6573
12419,6574
12420,6575
12421,6576
12422,6577
12423,6578
12424,6579
12425,6580
12426,6581
12427,6582
12428,4044
12431,5839
12432,6583
12433,471
12434,633
12435,6584
12436,6585
12437,6586
12438,2343
12439,2245
12440,6587
12441,6588
12442,6589
12443,6590
12443,6591
12444,6592
12445,6593
12446,6594
12447,6595
12448,4210
12449,6528
12450,6596
12451,6597
12452,6598
12453,5969
12454,6274
12455,6599
12456,6600
12457,5851
12458,125
12459,5249
12461,2343
12463,6601
12464,5093
12465,5093
12466,1003
12467,1949
12468,4461
12469,5173
12470,6602
12471,6603
12472,6604
12473,5711
12474,6122
12475,6605
12476,3282
12477,6606
12478,6607
12479,6608
12480,6609
12481,6610
12481,6611
12482,6612
12483,6613
12484,6614
12485,6504
12486,6615
12487,6616
12488,6617
12489,6618
12490,6619
12491,6620
12493,6621
12494,791
12495,6622
12496,5012
12497,6623
12498,2310
12499,6624
12500,6625
12501,2271
12502,6626
12503,6627
12504,6628
12505,6629
12506,6630
12507,840
12508,6631
12508,6632
12509,5012
12510,4766
12511,6633
12512,6634
12513,6635
12514,6636
12515,83
12516,6637
12517,6638
12518,6639
12518,6640
12519,6641
12520,6642
12521,6643
12522,6644
12523,6645
12524,5728
12525,2177
12526,6646
12526,6647
12527,5173
12528,5173
12529,6648
12530,6649
12531,6650
12532,6651
12533,6652
12534,6653
12534,6654
12535,5574
12536,6655
12537,6656
12538,1056
12539,5254
12540,6657
12541,6658
12542,6659
12542,6660
12543,6661
12544,5284
12545,6662
12546,6663
12547,6664
12548,5902
12549,535
12550,6665
12551,6666
12552,6667
12553,6668
12554,964
12555,6669
12555,964
12556,6670
12557,6671
12558,6672
12559,6673
12560,1004
12561,6674
12562,6675
12563,4394
12564,5632
12565,6676
12565,1071
12566,6677
12567,6025
12568,5397
12569,5397
12570,6678
12571,6679
12572,6680
12573,1003
12574,6681
12575,6682
12576,6683
12577,5657
12578,5992
12579,6684
12580,6685
12581,5280
12582,6686
12582,6687
12582,1892
12583,6688
12584,6689
12585,6690
12586,6691
12587,5527
12588,6692
12589,6693
12590,6694
12591,6695
12592,918
12593,6696
12593,6697
12594,275
12595,6698
12596,1003
12596,206
12596,6699
12596,20
12596,203
12597,6700
12598,6701
12598,6702
12599,6703
12600,6704
12601,5369
12602,6705
12603,6706
12604,6707
12605,5534
12606,6708
12608,6709
12609,6710
12610,6709
12611,6711
12612,1566
12613,6712
12613,6713
12613,6714
12614,1726
12615,5007
12616,5660
12617,6715
12618,6716
12619,515
12620,6717
12620,6718
12621,5385
12622,6719
12623,6720
12624,1071
12625,6721
12626,6722
12626,6723
12627,6724
12628,6725
12629,4156
12630,6726
12631,5808
12632,6727
12633,2391
12634,6728
12635,6729
12635,6730
12636,2177
12637,6731
12638,5711
12639,6732
12639,6733
12640,6734
12641,6334
12642,6735
12643,272
12643,271
12644,5896
12645,6736
12645,6737
12646,1663
12647,2177
12648,791
12649,6738
12650,6598
12651,6739
12652,6740
12653,4065
12654,6741
12655,1547
12656,1335
12657,6742
12658,5012
12659,6743
12660,6744
12661,6745
12662,6746
12663,598
12664,6747
12665,791
12666,1442
12667,2979
12668,6748
12668,6749
12669,2574
12670,6750
12671,791
12672,6751
12673,6752
12674,6753
12675,6754
12676,6755
12677,6756
12678,6757
12678,6758
12678,6759
12679,6760
12680,6761
12681,6762
12682,6763
12683,6764
12684,6765
12684,1026
12685,5012
12686,6766
12687,6141
12688,6767
12689,6768
12690,6769
12691,6770
12691,6771
12692,6772
12693,6773
12694,6178
12695,6774
12696,3938
12697,4766
12698,6775
12699,6776
12700,2177
12701,3624
12702,6777
12703,6778
12704,146
12705,6779
12706,6780
12707,1071
12708,6781
12709,6782
12710,6783
12711,5728
12712,6784
12713,6785
12714,6786
12714,6787
12715,6788
12716,5012
12717,5781
12718,6789
12719,6790
12720,6791
12721,2440
12722,6792
12722,6793
12723,6794
12724,5019
12725,6795
12726,6796
12727,6797
12728,3153
12729,3127
12730,6798
12731,2608
12732,6799
12733,3378
12734,791
12735,6800
12736,6801
12737,5291
12738,6802
12739,6803
12740,6804
12741,6805
12741,6806
12742,6807
12743,4535
12744,6808
12745,6809
12750,86
12751,5293
12752,4790
12753,5077
12754,6810
12754,6811
12755,4288
12756,6812
12757,6813
12758,5340
12759,6814
12760,5187
12761,4582
12762,6815
12763,6816
12764,791
12765,6817
12766,6818
12767,6819
12768,5429
12769,5012
12770,1663
12771,6820
12772,5019
12773,6821
12774,6822
12775,6823
12776,6824
12777,6825
12779,6826
