show_id,type,title,director,cast,country,release_year,rating,duration,listed_in,plataforma
14095,Movie,Fanaa,Kunal Kohli,"Aamir Khan, Kajol, Rishi Kapoor, Lara Dutta, Shiney Ahuja, Satish Shah, Tabu, Kirron Kher, Sharat Saxena, Ahmad Khan, Lilette Dubey, Shruti Seth",India,2006,13+,168 min,Romance,prime
14096,Movie,Fan,Maneesh Sharma,"Shah Rukh Khan, Sayani Gupta, Shriya Pilgaonkar, Waluscha de Sousa, Deepika Amin, Yogendra Tiku",India,2016,13+,138 min,"Drama, International, Suspense",prime
14097,Movie,Don,Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra, Isha Koppikar, Om Puri, Kareena Kapoor, Arjun Rampal, Pavan Malhotra, Chunky Pandey, Boman Irani",,2006,NR,169 min,"Action, Drama, International",prime
14098,Movie,Dilwale Dulhania Le Jayenge,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal, Anupam Kher, Satish Shah, Achala Sachdev, Himani Shivpuri",India,1995,7+,190 min,Romance,prime
14099,Movie,Dil Bole Hadippa,Anurag Singh,"Shahid Kapoor, Rani Mukerji, Anupam Kher, Dalip Tahil, Rakhi Sawant, Sherlyn Chopra, Shri Vallabh Vyas, Vrajesh Hirjee, Poonam Dhillon, Shonali Nagrani, Karan Veer, Bobby Bedii, Vickeey Ahhuja, Sherry Rekhi, Akhilesh Sharma, Vimarsh Roshan, Kunal Satyen, Feroz Khan, Rashid Mallick, Jaffar Baig, Prasad Patil, Imran Khan, Saud Ansari, Mukesh Singh, Nasir Khan, Vikas Choudhry, Niranjan Sawant, Vineet Kapoor, Amar Singh",India,2009,13+,146 min,"Comedy, Drama, International",prime
14100,Movie,Dhruvangal Pathinaru,Karthick Naren,"Rahman, Ashwin Kumar, Pradeep, Yaashika Aanand, Bala Hasan, Anjana Jayaprakash, Kunal Kaushik, Santhosh Krishna, Sharath Kumar, Karthikeyan Palanisamy, Prakash Raghavan",,2016,13+,104 min,"International, Suspense",prime
14101,Movie,Dhoom:2,Sanjay Gadhvi,"Abhishek Bachchan, Uday Chopra, Aishwarya Rai Bachchan, Bipasha Basu, Rimi Sen, Hrithik Roshan","India, South Africa, Brazil",2006,13+,152 min,Action,prime
14102,Movie,Detective Byomkesh Bakshy,Dibakar Banerjee,"Anand Tiwari, Swastika Mukherjee, Neeraj Kabi, Meiyang Chang, Moumita Chakraborty, Sushant Singh Rajput, Divya Menon, Mark Bennington, Takanori Kikuchi, Dr Kaushik Ghosh, Shivam, Anindya Banerjee, Arindol Bagchi, Peter Wong, Pradipto Kumar Chakraborty, , Manoshi Nath, Tirtha Mallick, Prasun Gain, Aryann Bhaumik, Shaktipada Dey, Prashant Kumar, Nishant Kumar",,2015,16+,138 min,Suspense,prime
14103,Movie,Darr,Yash Chopra,"Shah Rukh Khan, Juhi Chawla, Sunny Deol",India,1993,13+,177 min,"Drama, International, Suspense",prime
14104,Movie,Daag,Yash Chopra,"Rajesh Khanna, Sharmila Tagore, Rakhee Gulzar, Prem Chopra, Madan Puri, Iftekhar, Manmohan Krishna, Kader Khan, Achala Sachdev, A.K. Hangal",India,1973,7+,146 min,"Drama, International",prime
14105,Movie,Chandni,Yash Chopra,"Vinod Khanna, Rishi Kapoor, Sridevi, Waheeda Rehman, Sushma Seth, Beena Banerjee",India,1989,ALL,180 min,"Drama, International, Romance",prime
14106,TV Show,Borat: VHS Cassette of Material Deemed “Sub-acceptable” By Kazakhstan Ministry of Censorship and Circumcision,,"Sacha Baron Cohen, Maria Bakalova",,2021,18+,1 Season,Documentary,prime
14107,Movie,Begum Jaan,Srijit Mukherji,"Vidya Balan, Ila Arun, Naseeruddin Shah, Rajit Kapoor, Ashish Vidyarthi, Vivek Mushran, Chunky Pandey, Gauhar Khan, Pallavi Sharda",India,2017,18+,128 min,"Action, Drama, International",prime
14108,Movie,Befikre,Aditya Chopra,"Ranveer Singh, Vaani Kapoor, Armaan Ralhan, Julie Ordon, Ayesha Raza, Akarsh Khurana, Aru Verma",India,2016,16+,130 min,"Comedy, Drama, International",prime
14109,Movie,Band Baaja Baaraat,Maneesh Sharma,"Ranveer Singh, Anushka Sharma, Manish Chaudhary",India,2010,ALL,139 min,Romance,prime
14110,Movie,Badrinath Ki Dulhania,Shashank Khaitan,"Varun Dhawan, Alia Bhatt, Sahil Vaid, Rituraj Singh, Gauhar Khan, Shweta Basu",India,2017,13+,139 min,"Comedy, International, Romance",prime
14111,Movie,Bachna Ae Haseeno,Siddharth Anand,"Ranbir Kapoor, Bipasha Basu, Minissha Lamba, Deepika Padukone, Puneet Issar, Kunal Kapoor",India,2008,13+,152 min,Romance,prime
14112,TV Show,Baahubali The Lost Legends,,,,2017,NR,1 Season,"Animation, Young Adult Audience",prime
14113,Movie,Ae Dil Hai Mushkil,Karan Johar,"Aishwarya Rai Bachchan, Ranbir Kapoor, Anushka Sharma, Fawad Khan, Shah Rukh Khan, Alia Bhatt",India,2016,13+,156 min,"Drama, International, Romance",prime
14114,Movie,Adhe Kangal,Rohin Venkatesan,"Kalaiyarasan, Janani Iyer, Sshivada",India,2017,ALL,119 min,"International, Romance",prime
14115,Movie,Aamhi Doghi,Pratima Joshi,"Priya Bapat, Mukta Barve, Krutik Mazire, Bhushan Pradhan",India,2018,ALL,138 min,"Drama, International",prime
14116,Movie,Aaja Nachle,Anil Mehta,"Madhuri Dixit, Darshan Jariwala, Raghuvir Yadav, Divya Dutta, Irrfan Khan, Kunal Kapoor, Konkona Sen Sharma, Ranvir Shorey, Vinay Pathak",India,2007,ALL,143 min,Drama,prime
14117,Movie,Aaina,Deepak Sareen,"Jackie Shroff, Saeed Jaffrey, Deepak Tijori, Maya Alagh, Dina Pathak, Juhi Chawla, Amrita Singh",India,1993,16+,150 min,"Drama, International, Romance",prime
14118,Movie,Aaha Kalyanam (Telugu Dubbed),A Gokul Krishna,"Vaani Kapoor, Badava Gopi, Karthik Nagarajan, Sriram Sriram, Simran, Nani",,2014,13+,141 min,"Comedy, International",prime
14119,Movie,Vivarium,Lorcan Finnegan,"Imogen Poots, Jesse Eisenberg, Danielle Ryan",,2020,R,99 min,"Fantasy, Science Fiction, Suspense",prime
14120,Movie,True Grit,Henry Hathaway,"John Wayne, Glen Campbell, Kim Darby, Jeremy Slate, Robert Duvall, Dennis Hopper, Strother Martin, John Fiedler",,1969,G,128 min,"Action, Drama, Western",prime
14121,Movie,The Secrets of the Dead Sea Scrolls,Justin Cartwright,John Shrapnel,,2013,ALL,50 min,"Documentary, Faith and Spirituality, Special Interest",prime
14122,Movie,The Real Lost World,Peter von Puttkamer,,,2006,7+,87 min,"Documentary, Special Interest",prime
14123,Movie,The Planters,"Alexandra Kotchef, Hannah Leder","Alexandra Kotchef, Hannah Leder, Jovan Adepo, Michael Gmur, Pepe Serna, Phil Parolisi",,2020,13+,78 min,Comedy,prime
14124,Movie,The Perfect Score,Brian Robbins,"Erika Christensen, Chris Evans, Bryan Greenberg, Scarlett Johansson, Darius Miles, Leonardo Nam, Matthew Lillard, Tyra Ferrell","United States, Germany",2004,PG-13,93 min,"Action, Comedy, Drama",prime
14125,Movie,The Lost City of Z,James Gray,"Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland",,2017,PG-13,141 min,"Action, Adventure",prime
14126,Movie,The Lady Vanishes,Diarmuid Lawrence,"Tuppence Middleton, Tom Hughes, Selina Cadell, Keeley Hawes",,2013,,86 min,"Drama, Suspense",prime
14127,Movie,The Extraordinary Tale of William Buckley: The great untold story of Australia's Robinson Crusoe,Malcolm McDonald,"Michael Cathcart, Jean-Marc Russ, Chris Haywood",,2015,ALL,53 min,"Documentary, Drama",prime
14128,TV Show,Teachers,,"Ursula Holden Gill, Gillian Bevan, Lloyd McGuire, Ellen Thomas, Tamzin Malleson, Vicky Hall, Marsha Leanne Crosby",,2004,18+,4 Seasons,"Comedy, Drama",prime
14129,Movie,Sunset Boulevard,Billy Wilder,"William Holden, Gloria Swanson, Erich Von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Franklin Farnum, Larry Blake, Charles Dayton, Cecil B. DeMille",,1950,13+,110 min,"Drama, Suspense",prime
14130,Movie,Sharknado,Anthony C. Ferrante,"Tara Reid, Ian Ziering, John Heard, Cassie Scerbo, Jason Simmons",United States,2013,13+,87 min,"Action, Comedy, Horror",prime
14131,Movie,Seeing the Beginning of Time,Thomas Lucas,,,2017,ALL,48 min,Documentary,prime
14132,Movie,Red Woods,Nicholas Danko,"Michael Barnett, Jacquelynn Ware, Justin Rose",,2021,18+,95 min,Horror,prime
14133,Movie,Raising Bipolar,Ben Howard,,,2010,ALL,48 min,Documentary,prime
14134,Movie,Nursery Rhymes & Kids Songs by Go Buster,"Richard Hickey, Nick Hatton Jones",,,2019,ALL,47 min,Kids,prime
14135,Movie,Musclecar,Dwayne Labbe,"Paul Armstrong, Jacinta Stapleton",,2017,18+,77 min,"Action, Science Fiction",prime
14136,Movie,LOCAS POR EL CAMBIO,Ihtziar Hurtado Ramírez,"Sofía Sisniega, Mariel Molino, Mauricio Argüelles, Juan Pablo Gil, Josemaria Torre-Hütt, Alejandra Ley, Amorita Rasgado, Concepción Márquez, Raquel Garza, Mónica Dionne, Itatí Cantoral",,2020,PG-13,95 min,Comedy,prime
14137,Movie,Little Baby Bum - Bath Song and More Nursery Rhymes,Cannis Holder,"Grace Tamayo, Erin Webbs",,2020,ALL,33 min,Kids,prime
14138,Movie,Knives Out (4K UHD),Rian Johnson,"Ana De Armas, Toni Collette, Christopher Plummer, Don Johnson, Michael Shannon, Jaeden Martell, Riki Lindhome, Chris Evans, Jamie Lee Curtis, Lakeith Stanfield, Daniel Craig, Katherine Langford",United States,2019,PG-13,130 min,Comedy,prime
14139,Movie,Herself,Phyllida Lloyd,"Clare Dunne, Harriet Walter, Conleth Hill, Ruby Rose O'Hara, Molly McCann, Ian Lloyd-Anderson",,2021,16+,98 min,"Arthouse, Drama",prime
14140,Movie,Go Buster - Buster's Race Day & More Kids Stories,"Nick Hatton Jones, Richard Hickey",,,2020,ALL,30 min,"Animation, Kids",prime
14141,Movie,Go Buster - Buster Grows Vegetables at Home & More Cartoons,"Nick Hatton Jones, Richard Hickey",,,2020,ALL,28 min,"Animation, Kids",prime
14142,Movie,Gecko's Garage - Christmas Videos for Kids,Christian Hughes,,,2019,ALL,21 min,Kids,prime
14143,Movie,Dinosaur Toy Family Play T-Rex Ranch,Aaron Michael,"LB, Aaron Michael",,2019,ALL,11 min,Kids,prime
14144,Movie,Close Encounters of the Fifth Kind: Contact Has Begun,Michael Mazzola,"Jeremy Piven, Dr. Steven Greer, Daniel Sheehan, Adam Michael Curry, Joe Martino, Jan Harzan, Dr. Russell Targ",,2020,16+,121 min,Documentary,prime
14145,Movie,Baby Shark & More Kids Songs (Little Treehouse),USP Studios,USP Studios,,2019,ALL,48 min,"Animation, Kids",prime
14146,Movie,Who's Your Caddy?,Don Michael Paul,"Big Boi, Jeffrey Jones, Terry Crews, Susan Ward, Faizon Love",,2007,PG-13,91 min,Comedy,prime
14147,Movie,Wheels on the Jingle Bell Bus and More Christmas Songs - Go Buster,Cannis Holder,,,2019,ALL,32 min,Kids,prime
14148,Movie,Wheels on the Bus with Buster - Go Buster,"Richard Hickey, Nick Hatton Jones",,,2020,ALL,31 min,Kids,prime
14149,Movie,Welcome To The Sticks,Dany Boon,"Kad Merad, Dany Boon, Zoe Felix, Anne Marivin",,2008,13+,102 min,Comedy,prime
14150,Movie,USS Indianapolis: Men of Courage,Mario Van Peebles,"Nicolas Cage, Matt Lanter, Thomas Jane, Tom Sizemore",,2016,R,131 min,"Action, Drama",prime
14151,Movie,Unicorn,Tathagata Mukherjee,"Debolina Dutta, Charanjit Chakraborty",,2021,16+,58 min,Drama,prime
14152,Movie,Undying Love,Gregory Lamberson,"Tommy Sweeney, Julie Lynch, Andrew Lee Barrett",,2021,18+,76 min,"Horror, Suspense",prime
14153,Movie,Thaen,Ganesh Vinayakan,"Tharun, Abarnathi",,2021,13+,99 min,Drama,prime
14154,Movie,Taqdeerwala,K. Muralimohana Rao,"Venkatesh Daggubati, Raveena Tandon, Kader Khan, Asrani, Anupam Kher, Shakti Kapoor, Laxmikant Berde, Satyendra Kapoor, Dinesh Hingoo, Rakesh Pandey, Reema Lagoo, Tisca Chopra, Shashi Kiran, Ghanshyam Rohera, Tiku Talsania, Amrit Patel",,1995,13+,160 min,"Comedy, Science Fiction",prime
14155,Movie,Rage,John Balazs,"Matt Theo, Hayley Beveridge, Richard Norton, Tottie Goldsmith, Melissa Barlas, Natasha Maymon, Tony Kots, Jasper Bagg, Nic Stevens, Stephen Degenaro, Marcus Merkoski, Steve Gration, Josette Bradley",,2021,18+,144 min,"Drama, Suspense",prime
14156,Movie,Psychophony,Xabier Berraondo,"Claudia Pons, Tania Sarrias, Miriam Planas Ferran, Carvajal Dafnis Balduf, Raul Alvarez, Merce Montala, Leyla Rodriguez",,2011,16+,80 min,"Drama, Horror, Suspense",prime
14157,Movie,Nursery Rhymes Volume 7 by Little Baby Bum - Halloween Special,Cannis Holder,,,2018,ALL,25 min,"Animation, Kids",prime
14158,Movie,Luckunnodu,Raj Kiran,"Vishnu Manchu, Hansika Motwani",,2017,13+,112 min,"Comedy, Romance",prime
14159,Movie,Little Baby Bum - We Love Animals and Our Environment & More Nursery Rhymes for Kids,Cannis Holder,,,2020,ALL,34 min,Kids,prime
14160,Movie,Little Baby Bum - I Love My baby Song - Valentines Special & More Kids Songs,Cannis Holder,,,2020,ALL,31 min,Kids,prime
14161,Movie,Light Visions,Arthur Springer,"Vince Kelvin, Adrienne Janic, David Laurence, Arash Dibazar",,2021,16+,97 min,Science Fiction,prime
14162,Movie,Go Buster - Classic Nursery Rhymes and Kids Songs,Moonbug Entertainment,,,2020,ALL,37 min,Kids,prime
14163,Movie,Donna,Jaret Martino,"Kate Amundsen, Anthony Ficco, Brittany Molnar, Catherine Nastasi, Sandy Bainum, Angelo Caporizzo Jr, Jaret Martino, James Cribbins, Giavanna Dicecco, Devon Roth, Anna Mia Conley, Gianna Ferazi, James Aronson, Mikel Butler, Jackson Gill, Steve Barkman, Ryan Santiago, Laura Frenzer, Catharine Daddario, Kiera Capitanio, Isa Goldberg, Arson Valfaria, Bryan J. Fine, Ellen Williams, Alyssa Jayson, Shirley Huang, Evan Brubaker, Dina Laura, Lauren Francesca, Dennis Feitosa, Michon Vanas, Bob Lloyd, Israel Acevedo, Kristin Pilgreen, David Petrillo",,2021,16+,110 min,Drama,prime
14164,Movie,Dancing Ninja,"Mitchell Klebanoff, Kelly Sandefur","Lucas Grabeel, David Hasselhoff, Bree Turner, Gary Hudson",,2010,13+,97 min,"Action, Comedy",prime
14165,Movie,Cut The Rope: Om Nom Stories - Play Time,"Arthur Merkulov, Nikita Yurov, Vladimir Gerasimov","Cut the Rope, Om Nom",,2021,ALL,49 min,"Animation, Kids",prime
14166,Movie,Christmas Time with Little Baby Bum,Cannis Holder,"Grace Tamayo, Erin Webbs",,2019,ALL,31 min,Kids,prime
14167,Movie,Cartoon Nursery Rhymes by Little Baby Bum,Cannis Holder,,,2019,ALL,32 min,Kids,prime
14168,Movie,Bokya Satbande,Raj Pendurkar,"Dilip Prabhavalkar, Aryan Narvekar, Kaluram Dhobale, Alok Rajwade",India,2009,ALL,126 min,Kids,prime
14169,Movie,Asterix at the Olympic Games,"Frédéric Forestier, Thomas Langmann","Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon, Vanessa Hessler, Franck Dubosc, José Garcia, Stéphane Rousseau, Jean-Pierre Cassel, Elie Semoun, Alexandre Astier",,2008,13+,117 min,"Action, Comedy",prime
14170,Movie,Arpo the Robot for All Kids - Zombie Attack & More Kids Cartoons,,,,2020,ALL,22 min,"Animation, Kids",prime
14171,Movie,Arpo the Robot for All Kids - NannyBot vs ARPO & More Cartoons for Kids,,,,2020,ALL,21 min,"Animation, Kids",prime
14172,Movie,Arpo the Robot for All Kids - Frozen Age & More Funny Cartoons for Kids,Kang Nam Kyu,,,2020,ALL,21 min,"Animation, Kids",prime
14173,Movie,Where Love Lives,Brilliams,"Honey Dijon, Kathy Sledge, Sam Divine, Simon Dunmore, Melvo Baptiste, Jellybean Benítez, Melon Bomb, Derrick Carter, Horse Meat Disco, Mike Dunn, Eats Everything, Fiorious, Late Nite Tuff Guy, Dave Lee, Purple Disco Machine, Audrey Martells, David Morales, John Morales, Nightmares on Wax, Dimitri From Paris, DJ Paulette, Billy Porter, Dan Shake, The Shapeshifters, Nicky Siano, Kiddy Smile, Luke Solomon, Mousse T., Todd Terry, Barbara Tucker",,2021,18+,54 min,"Documentary, LGBTQ, Music Videos and Concerts",prime
14174,TV Show,The Legend of Xiao Chuo,,"Tiffany Tang, Shawn Dou, Charmaine Sheh, Jing Chao, Kevin Tan, Liu Yi Jun, Amber Lu, Jeffery Ji",,2020,13+,1 Season,Drama,prime
14175,Movie,T-Rex Ranch - Epic Dinosaur Quests,Aaron Michael,,,2021,ALL,37 min,Kids,prime
14176,TV Show,Steve and Maggie - Giggles Galore,,"Steve, Maggie",,2021,ALL,1 Season,"Animation, Kids",prime
14177,Movie,Romang,Lee Chang-geun,"Lee Soon-jae, Jung Young-sook, Jo Han-chul",,2019,13+,112 min,"Drama, Romance",prime
14178,Movie,Nobody,Shawn Linden,"Costas Mandylor, Darren Wall, Ed O'Ross, Dawn Johnson",,2007,16+,89 min,"Horror, Suspense",prime
14179,Movie,Morti's Law,Marcel Wohlfahrt,"Michael Marwitz, Patrick Loose, Stefan Müller-Doriat, Toni Cyran, Nicolas Szent, Carmen Jahrstorfer",Germany,2018,13+,20 min,"Comedy, Drama",prime
14180,Movie,Love Lust And Money,Latavious Flournoy,Latavious Flournoy,,2021,18+,79 min,"Action, Drama",prime
14181,Movie,Land without Evil,Juan Carlos Valdivia,"Juan Carlos Valdivia, Elio Ortíz, Felipe Román",,2013,16+,104 min,Drama,prime
14182,Movie,Gang,Jo Bareun,"Cha Ji-hyuk, Jo Sun-ki, Ock Yun-jung",,2020,16+,94 min,"Action, Comedy",prime
14183,Movie,Free Byrd,Tony Vidal,"Raymond J. Barry, Randy Nazarian, Shondrella Avery, Bob Turton, Bettina Devin, Jeanne Young, Toktam Aboozary, Teruko Nakajima",,2021,,89 min,Comedy,prime
14184,TV Show,DOM,,"Gabriel Leone, Flávio Tolezani, Filipe Bragança, Laila Garin, Wilson Rabelo, Fábio Lago, Mariana Cerrone, Raquel Villar, Isabella Santoni, Ramon Francisco, Digão Ribeiro",,2021,NR,1 Season,Drama,prime
14185,Movie,Dmec and other,,,,2021,NC-17,10 min,Comedy,prime
14186,Movie,CBI Vs Lovers,N Hari Prasad Reddy,"Divya, Vamsi, Satya Prakash",,2020,18+,99 min,"Drama, Romance, Suspense",prime
14187,TV Show,Canticos,,,,2020,ALL,3 Seasons,"Animation, Kids",prime
14188,TV Show,Beyblade: Metal Masters,,"Jason Deline, Carter Hayden, Rob Tinkler, Andrew Jackson",,2011,TV-Y7,1 Season,"Action, Anime, Kids",prime
14189,TV Show,Baywatch Hawaii,,"Jason Momoa, Stacy Kamano, Michael Bergin, Brande Roderick, Charlie Brumbly, Krista Allen, Jason Brooks",,2001,TV-PG,2 Seasons,TV Shows,prime
14190,Movie,Wonder Man,H. Bruce Humberstone,"Danny Kaye, Virginia Mayo, Vera-Ellen",,1945,13+,98 min,"Arts, Entertainment, and Culture, Comedy, Science Fiction",prime
14191,Movie,Wedding Swingers,Mark A. Altman,"Michael Nathanson, Viva Bianca, Steve Agee, J.C. MacKenzie, Adam Huss, Johnathan Fernandez, Diana Gettinger",,2019,16+,91 min,"Comedy, Young Adult Audience",prime
14192,Movie,We Have Fun Singing and Dancing - LooLoo Kids,Mora TV,LooLoo Kids,,2021,ALL,42 min,"Animation, Kids",prime
14193,Movie,Trishna,Anil Ganguly,"Shashi Kapoor, Sanjeev Kumar, Rakhee Gulzar, Bindu, Sujit Kumar, Dinesh Hingoo, Preeti Ganguli, Raju Shrestha",,1978,13+,125 min,Drama,prime
14194,Movie,The Alliance,Robert L Butler Jr,"Michael E Bell, Robert L Butler Jr, Paris Ray, Jefferey E Lewis, Christopher Denson",,2020,18+,115 min,Action,prime
14195,Movie,Street of no return,Samuel Fuller,"Keith Carradine, Valentina Vargas, Bill Duke, Andréa Ferréol, Bernard Fresson, Marc de Jonge, Rebecca Potok, Jacques Martial",,1989,16+,92 min,"Action, Drama",prime
14196,Movie,Soul Assassin,Laurence Malkin,"Skeet Ulrich, Kristy Swanson, Derek de Lint",,2002,R,97 min,"Action, Suspense",prime
14197,Movie,Sing and Learn with Johny - LooLoo Kids,Mora TV,LooLoo Kids,,2021,ALL,42 min,"Animation, Kids",prime
14198,Movie,Sidekick,Blake Van de Graaf,"David Ingram, Perry Mucci, Daniel Baldwin, Mackenzie Lush",,2005,16+,91 min,Science Fiction,prime
14199,Movie,Road Head,David Del Rio,"Elizabeth Grullon, Damien Joseph Quinn, Paul T. Taylor, Clayton Farris, Ryan Sutton Stevens, Sierra Santana, Clay Acker",,2021,18+,83 min,Horror,prime
14200,Movie,Playtime Fun for Kids - LooLoo Kids,Mora TV,LooLoo Kids,,2021,ALL,41 min,"Animation, Kids",prime
14201,Movie,No Exit,The Existentialist,"John Brynes, Marie Weigle",,2021,18+,59 min,"Comedy, Horror",prime
14202,Movie,Love Contractually,Liu Guonan,"Joseph Chang, Sammi Cheng, Joyce Feng, Terence Yen",,2017,13+,97 min,"Comedy, Drama",prime
14203,Movie,La mansión de los horrores,William Castle,"Vincent Price, Carol Ohmart, Richard Long",,1959,13+,75 min,"Horror, Suspense",prime
14204,Movie,Kruty 1918,Aleksey Shaparev,"Alina Kovalenko, Nataliya Vasko",,2019,16+,110 min,Action,prime
14205,Movie,Hum Aapke Dil Mein Rehte Hain,Satish Kaushik,"Anil Kapoor, Kajol, Anupam Kher, Shakti Kapoor, Johnny Lever, Rakesh Bedi, Satish Kaushik, Mink Singh, Parmeet Sethi, Smita Jaykar, Sudha Chandran, Gracy Singh, Sadhu Meher, Raju Shrestha, Adi Irani, Dinesh Hingoo",,1999,13+,166 min,"Comedy, Drama",prime
14206,Movie,Hot Money,Susan Kucera,"General Wesley Clark, Jeff Bridges, Katharina Pistor, Wes Clark Jr, Rebecca Elliot, Servaas Storm, Michael Webber",,2021,7+,118 min,"Documentary, Special Interest",prime
14207,Movie,Fack Ju Goehte 3,Bora Dagtekin,"Elyas M'Barek, Sandra Hüller",,2017,16+,115 min,"Comedy, Kids",prime
14208,Movie,Engada Iruthinga Ivvalavu Naala,Kevin,"Akhil, Shara Nair, Yogi Babu, Rajendran",,2021,13+,113 min,Drama,prime
14209,Movie,Dons of Disco,Jonathan Sutak,"Tom Hooker, Stefano Zandri",,2021,18+,82 min,"Documentary, Drama",prime
14210,Movie,Cries from the Heart,Michael Switzer,"Patty Duke, Melissa Gilbert, Bradley Pierce, Markus Flanagan, Lisa Banes, Terrie Snell",,1994,16+,90 min,Drama,prime
14211,Movie,Camino a Bali,Hal Walker,"Bing Crosby, Bob Hope, Dorothy Lamour",,1973,7+,91 min,"Action, Comedy, Kids",prime
14212,TV Show,Wife on the Drive,,"Denis Kosiakov, Valery Sheveliov",,2016,16+,1 Season,Unscripted,prime
14213,Movie,We All Think We're Special,Kirby Voss,"Jared Bankens, William McGovern, Sophie Marie White, Sherri Marina, Felicia Stallard, John Swider, Eli Barron, Caleb Caldcleugh, Gavin Foley",,2021,18+,91 min,"Drama, Suspense",prime
14214,TV Show,Underbelly: Chopper,,"Aaron Jeffery, Todd Lasance, Vince Colosimo, Ella Scott Lynch, Jane Allsop",,2018,18+,1 Season,Drama,prime
14215,Movie,Travis Turner,Mike Klassen,"Nick Szeman, Chad Hamilton-Andrews, Jenny Fischer, Angela Kaiser, Blake Canning, Valentyn Korotkevych, Mark Bacolcol, Brendan O'Reilly",,2021,18+,71 min,"Comedy, Drama",prime
14216,Movie,The beach is my office,Hugo Moura,"Alan Castro, Aline Deyques, Aline Franco, Amanda Marques, Ana Paula Resende, Anna Beatriz Marques, Caio Angi, Caio Campos, Camilla Luna, Diego Maiques, Guilia Ferreira, Helena Moraes, Isabela Souzza, Isabela Trannin, Isabella Delalamo, Jackson Cavalcante, Jéssica Esteves, JP Petriccone, Júlia Antunes, Juliana Moraes, Julie Telles, Kamila Bercowith, Keila Vieira, León Bustamante, Lohana Marinho, Lohraine Puente, Lorrana Flores, Lourena Queiroz, Maria Fernandes, Marina Ghermer, Marina Laubmeyer, Matheus Borges, Mônica Bron, Myliara Andrade, Nanda Bongiorno",,2021,16+,44 min,Action,prime
14217,Movie,Swapnarajyam (The Dreamland),Ranji Vijayan,"Ranji Vijayan, Kuriakose Oonittan, Jagadish, Maala Parvathy, Sunil Sukhada, Mammukoya, Kalabhavan Narayanankutty, Vasudev Patrottam",,2019,13+,119 min,"Comedy, Drama, Romance",prime
14218,Movie,Summer House,Jean-Claude Lord,"Lindsay Price, David Haydn-Jones, Sadie Leblanc, Niall Matter",,2008,13+,89 min,"Drama, Suspense",prime
14219,Movie,Shadow Valley,Isaac Joel,David Samson,,2021,16+,33 min,Action,prime
14220,Movie,Savage Island,Jeffery Scott Lando,"Kristina Copeland, Zoran Vukelic, Steven Man, Brendan Beiser, Beverley Breuer",,2004,R,84 min,"Horror, Suspense",prime
14221,TV Show,Queen and I,,"Ji Hyun-Woo, Yoo In-Na",,2012,13+,1 Season,"Drama, Romance, Science Fiction",prime
14222,Movie,Pinkfong! Summer Vacation,Pinkfong,,,2021,G,29 min,"Animation, Kids",prime
14223,Movie,Paai - The Mat,Sreelaja Mukundakumaran,"Sreelaja Mukundakumaran, Pat Garret, Jack Silver, Seema G Nair",,2021,13+,117 min,"Drama, Romance",prime
14224,Movie,Noah's Ark,"Steve Majaury, Rick Morrison",,,2021,ALL,28 min,"Animation, Kids",prime
14225,Movie,Nice Package,Dan Macarthur,"Dwayne Cameron, Leon Cain, Isabella Tannock, Ashley Lyons, Ben Weirheim, Renaud Jadin",,2016,16+,98 min,"Action, Comedy",prime
14226,Movie,Monarch,John Walsh,"T.P. McKenna, Jean Marsh, Peter Miles, James Coombes, Peter Sowerbutts, Mark Montgomerie",,2000,16+,87 min,Drama,prime
14227,Movie,Meet The Girl - Award Winning Short Comedy Movie 2021,Dennis Ricks,"George Duryea, Chris Blevins, Marina Shtoda, Mihael Kazakov, Dennis Ricks, Alex Karpuhin, Joanna Hobbie, Erin Caesar, Devan Watring, Madhulika Krishnan, Nikki Rachel, Natalie Kalamdaryan, Tetiana Kazak, Jack Fanburg, Arash Anehsasian, Sterling Temple Howard, Kiana Clemente, Julie Volkamer",,2021,18+,23 min,"Comedy, Drama",prime
14228,Movie,"Lock Him Up, Tie Me Down",Jeffrey Lau,"He Jiong, Vivian Hsu, Wang Xuebing",,2014,13+,96 min,"Comedy, Drama",prime
14229,TV Show,Inside Hitler's Killing Machine,,,,2016,13+,1 Season,"Documentary, Special Interest",prime
14230,Movie,Gopi,Dipendra Lama,"Bipin Karki, Barsa Rauta, Surakshya Panta, Bhola Raj Sapkota",,2019,13+,122 min,Drama,prime
14231,TV Show,"Gattu, Chinkli Aur Adventures",,,,2021,ALL,1 Season,"Animation, Kids",prime
14232,Movie,For My Daughter's Honor,Alan Metzger,"Gary Cole, Nicholle Tom, Mac Davis, Mary Kay Place, Alyson Hannigan, Sara Rue, Sean Murray",,1996,13+,88 min,Drama,prime
14233,Movie,El Gran McLintock,Andrew V. McLaglen,"John Wayne, Maureen O'Hara, Patrick Wayne",,1963,13+,127 min,Western,prime
