show_id,country_id
8595,84
8596,84
8597,25
8598,84
8599,84
8600,83
8601,13
8602,83
8603,90
8604,83
8605,83
8606,84
8607,32
8608,84
8609,84
8610,90
8611,84
8612,32
8613,79
8614,71
8615,83
8616,84
8617,83
8618,83
8619,84
8620,83
8621,13
8622,84
8623,90
8624,84
8625,84
8626,70
8627,84
8628,83
8629,32
8630,32
8631,32
8632,84
8633,83
8634,63
8635,84
8636,84
8637,84
8638,84
8639,13
8640,32
8641,84
8642,84
8643,84
8644,39
8645,84
8646,84
8647,83
8648,32
8649,83
8650,13
8651,4
8652,84
8653,32
8654,79
8655,83
8656,84
8657,84
8658,84
8659,75
8660,13
8661,84
8662,83
8663,13
8664,21
8665,84
8666,32
8667,21
8668,84
8669,84
8670,84
8671,84
8672,32
8673,32
8674,84
8675,83
8676,84
8677,83
8678,84
8679,84
8680,90
8681,32
8682,32
8683,80
8684,32
8685,71
8686,83
8687,55
8688,32
8689,32
8690,84
8691,90
8692,84
8693,83
8694,84
8695,84
8696,32
8697,84
8698,83
8699,21
8700,48
8701,59
8702,84
8703,84
8704,83
8705,84
8706,73
8707,84
8708,84
8709,84
8710,59
8711,84
8712,29
8713,83
8714,32
8715,84
8716,84
8717,84
8718,59
8719,90
8720,15
8721,80
8722,77
8723,84
8724,83
8725,84
8726,33
8727,84
8728,83
8729,57
8730,25
8731,84
8732,84
8733,83
8734,83
8735,84
8736,84
8737,77
8738,83
8739,13
8740,84
8741,83
8742,83
8743,84
8744,84
8745,83
8746,84
8747,23
8748,84
8749,4
8750,80
8751,84
8752,84
8753,84
8754,13
8755,84
8756,84
8757,84
8758,84
8759,83
8760,90
8761,84
8762,55
8763,32
8764,84
8765,84
8766,13
8767,84
8768,84
8769,48
8770,32
8771,32
8772,32
8773,32
8774,32
8775,21
8776,32
8777,23
8778,79
8779,79
8780,79
8781,84
8782,39
8783,84
8784,90
8785,63
8786,90
8787,83
8788,84
8789,17
8790,58
8791,84
8792,84
8793,29
8794,84
8795,21
8796,39
8797,80
8798,84
8799,32
8800,32
8801,55
8802,82
8803,84
8804,90
8805,84
8806,84
8807,32
8808,13
8809,32
8810,84
8811,84
8812,83
8813,83
8814,84
8815,84
8816,13
8817,84
8818,13
8819,84
8820,23
8821,73
8822,83
8823,84
8824,90
8825,90
8826,90
8827,90
8828,90
8829,90
8830,90
8831,37
8832,90
8833,90
8834,90
8835,84
8836,90
8837,90
8838,90
8839,90
8840,90
8841,90
8842,90
8843,90
8844,90
8845,90
8846,90
8847,90
8848,90
8849,90
8850,90
8851,90
8852,90
8853,90
8854,90
8855,90
8856,90
8857,90
8858,90
8859,90
8860,90
8861,90
8862,90
8863,90
8864,90
8865,90
8866,90
8867,90
8868,90
8869,90
8870,90
8871,90
8872,90
8873,90
8874,84
8875,90
8876,90
8877,90
8878,90
8879,90
8880,90
8881,90
8882,90
8883,90
8884,90
8885,90
8886,90
8887,90
8888,90
8889,90
8890,90
8891,90
8892,84
8893,90
8894,90
8895,90
8896,90
8897,90
8898,90
8899,90
8900,90
8901,90
8902,90
8903,90
8904,90
8905,90
8906,90
8907,90
8908,90
8909,90
8910,90
8911,90
8912,90
8913,90
8914,90
8915,32
8916,90
8917,90
8918,90
8919,90
8920,90
8921,90
8922,90
8923,90
8924,90
8925,90
8926,90
8927,90
8928,90
8929,90
8930,90
8931,90
8932,90
8933,90
8934,90
8935,90
8936,90
8937,90
8938,90
8939,90
8940,90
8941,90
8942,90
8943,90
8944,90
8945,90
8946,90
8947,90
8948,90
8949,90
8950,32
8951,90
8952,90
8953,90
8954,90
8955,90
8956,90
8957,90
8958,90
8959,90
8960,90
8961,90
8962,90
8963,90
8964,90
8965,90
8966,90
8967,90
8968,90
8969,90
8970,90
8971,90
8972,90
8973,83
8974,90
8975,90
8976,90
8977,90
8978,90
8979,90
8980,90
8981,84
8982,90
8983,84
8984,90
8985,90
8986,32
8987,90
8988,32
8989,90
8990,90
8991,90
8992,90
8993,90
8994,90
8995,90
8996,90
8997,32
8998,90
8999,90
9000,90
9001,84
9002,90
9003,90
9004,90
9005,90
9006,90
9007,90
9008,90
9009,90
9010,90
9011,90
9012,90
9013,90
9014,84
9015,90
9016,90
9017,90
9018,90
9019,90
9020,84
9021,90
9022,90
9023,90
9024,84
9025,90
9026,90
9027,90
9028,90
9029,90
9030,90
9031,90
9032,84
9033,90
9034,90
9035,90
9036,90
9037,90
9038,90
9039,90
9040,90
9041,90
9042,90
9043,90
9044,90
9045,90
9046,90
9047,84
9048,90
9049,90
9050,90
9051,90
9052,90
9053,90
9054,90
9055,90
9056,90
9057,90
9058,90
9059,84
9060,90
9061,90
9062,90
9063,83
9064,90
9065,90
9066,84
9067,90
9068,90
9069,84
9070,90
9071,32
9072,90
9073,90
9074,90
9075,90
9076,90
9077,84
9078,90
9079,84
9080,90
9081,90
9082,90
9083,90
9084,90
9085,90
9086,90
9087,90
9088,32
9089,90
9090,90
9091,84
9092,90
9093,90
9094,90
9095,90
9096,90
9097,90
9098,90
9099,90
9100,90
9101,84
9102,90
9103,90
9104,90
9105,90
9106,90
9107,90
9108,90
9109,90
9110,90
9111,90
9112,90
9113,90
9114,90
9115,90
9116,90
9117,84
9118,90
9119,39
9120,90
9121,39
9122,90
9123,90
9124,90
9125,90
9126,90
9127,90
9128,90
9129,84
9130,90
9131,90
9132,90
9133,90
9134,90
9135,90
9136,90
9137,90
9138,90
9139,90
9140,90
9141,90
9142,90
9143,90
9144,90
9145,90
9146,32
9147,90
9148,84
9149,90
9150,90
9151,90
9152,90
9153,90
9154,90
9155,90
9156,90
9157,90
9158,84
9159,90
9160,90
9161,90
9162,90
9163,90
9164,90
9165,90
9166,90
9167,90
9168,90
9169,90
9170,84
9171,84
9172,90
9173,15
9174,15
9175,90
9176,90
9177,90
9178,90
9179,90
9180,90
9181,20
9182,83
9183,90
9184,90
9185,90
9186,90
9187,90
9188,90
9189,90
9190,90
9191,90
9192,90
9193,90
9194,90
9195,90
9196,90
9197,90
9198,90
9199,90
9200,84
9201,13
9202,90
9203,90
9204,90
9205,84
9206,84
9207,90
9208,90
9209,90
9210,84
9211,90
9212,84
9213,90
9214,90
9215,90
9216,90
9217,90
9218,90
9219,90
9220,90
9221,90
9222,90
9223,90
9224,90
9225,90
9226,90
9227,84
9228,90
9229,90
9230,90
9231,90
9232,90
9233,90
9234,90
9235,90
9236,90
9237,90
9238,90
9239,90
9240,90
9241,90
9242,90
9243,90
9244,84
9245,90
9246,90
9247,90
9248,90
9249,90
9250,90
9251,90
9252,90
9253,90
9254,90
9255,90
9256,90
9257,90
9258,90
9259,90
9260,90
9261,90
9262,90
9263,84
9264,90
9265,90
9266,90
9267,90
9268,90
9269,90
9270,90
9271,90
9272,84
9273,90
9274,90
9275,90
9276,90
9277,32
9278,90
9279,90
9280,90
9281,90
9282,90
9283,90
9284,90
9285,90
9286,90
9287,90
9288,90
9289,90
9290,90
9291,90
9292,90
9293,90
9294,90
9295,90
9296,90
9297,90
9298,90
9299,90
9300,84
9301,90
9302,90
9303,90
9304,90
9305,90
9306,90
9307,90
9308,90
9309,90
9310,90
9311,90
9312,90
9313,84
9314,90
9315,90
9316,90
9317,90
9318,90
9319,90
9320,90
9321,90
9322,90
9323,90
9324,90
9325,90
9326,90
9327,90
9328,90
9329,90
9330,90
9331,90
9332,90
9333,90
9334,90
9335,90
9336,90
9337,90
9338,84
9339,90
9340,90
9341,90
9342,90
9343,90
9344,90
9345,90
9346,90
9347,90
9348,90
9349,90
9350,84
9351,90
9352,90
9353,90
9354,84
9355,90
9356,90
9357,90
9358,90
9359,90
9360,90
9361,90
9362,90
9363,90
9364,90
9365,90
9366,90
9367,90
9368,90
9369,90
9370,90
9371,90
9372,84
9373,90
9374,90
9375,90
9376,90
9377,90
9378,90
9379,84
9380,90
9381,90
9382,84
9383,90
9384,90
9385,90
9386,84
9387,90
9388,90
9389,90
9390,90
9391,90
9392,90
9393,90
9394,90
9395,90
9396,90
9397,84
9398,90
9399,90
9400,90
9401,90
9402,90
9403,90
9404,90
9405,90
9406,90
9407,90
9408,90
9409,90
9410,90
9411,90
9412,90
9413,90
9414,90
9415,83
9416,90
9417,90
9418,90
9419,90
9420,83
9421,90
9422,90
9423,90
9424,90
9425,90
9426,90
9427,13
9428,90
9429,90
9430,90
9431,90
9432,90
9433,90
9434,90
9435,90
9436,90
9437,90
9438,90
9439,90
9440,90
9441,90
9442,84
9443,90
9444,90
9445,83
9446,90
9447,90
9448,90
9449,90
9450,90
9451,90
9452,90
9453,90
9454,90
9455,90
9456,90
9457,90
9458,90
9459,90
9460,90
9461,90
9462,90
9463,90
9464,83
9465,90
9466,90
9467,90
9468,90
9469,90
9470,90
9471,90
9472,90
9473,90
9474,84
9475,90
9476,90
9477,90
9478,90
9479,90
9480,90
9481,90
9482,90
9483,90
9484,13
9485,90
9486,90
9487,90
9488,90
9489,90
9490,90
9491,90
9492,90
9493,90
9494,90
9495,90
9496,90
9497,90
9498,90
9499,90
9500,90
9501,90
9502,90
9503,90
9504,90
9505,90
9506,84
9507,90
9508,90
9509,90
9510,90
9511,90
9512,90
9513,90
9514,90
9515,90
9516,84
9517,90
9518,90
9519,90
9520,90
9521,90
9522,90
9523,90
9524,90
9525,90
9526,90
9527,90
9528,90
9529,90
9530,90
9531,90
9532,90
9533,84
9534,90
9535,90
9536,90
9537,90
9538,84
9539,90
9540,90
9541,90
9542,90
9543,90
9544,90
9545,90
9546,90
9547,90
9548,90
9549,90
9550,90
9551,90
9552,90
9553,90
9554,90
9555,90
9556,90
9557,90
9558,90
9559,90
9560,90
9561,90
9562,90
9563,90
9564,84
9565,90
9566,90
9567,90
9568,90
9569,90
9570,90
9571,90
9572,90
9573,90
9574,90
9575,90
9576,90
9577,90
9578,90
9579,90
9580,90
9581,90
9582,90
9583,90
9584,90
9585,90
9586,90
9587,90
9588,90
9589,90
9590,90
9591,90
9592,90
9593,90
9594,90
9595,90
9596,90
9597,90
9598,90
9599,90
9600,90
9601,90
9602,90
9603,90
9604,90
9605,90
9606,90
9607,90
9608,90
9609,90
9610,90
9611,90
9612,90
9613,90
9614,90
9615,90
9616,90
9617,90
9618,90
9619,90
9620,90
9621,90
9622,32
9623,90
9624,90
9625,90
9626,90
9627,84
9628,90
9629,83
9630,90
9631,90
9632,90
9633,90
9634,90
9635,90
9636,90
9637,90
9638,90
9639,90
9640,90
9641,90
9642,90
9643,90
9644,90
9645,90
9646,90
9647,90
9648,90
9649,90
9650,90
9651,90
9652,90
9653,90
9654,90
9655,90
9656,84
9657,84
9658,90
9659,90
9660,90
9661,90
9662,90
9663,90
9664,90
9665,90
9666,90
9667,84
9668,90
9669,90
9670,90
9671,90
9672,90
9673,90
9674,90
9675,90
9676,90
9677,90
9678,90
9679,90
9680,32
9681,90
9682,90
9683,90
9684,90
9685,90
9686,90
9687,90
9688,90
9689,90
9690,90
9691,90
9692,90
9693,90
9694,90
9695,90
9696,90
9697,90
9698,90
9699,90
9700,83
9701,90
9702,90
9703,90
9704,90
9705,90
9706,90
9707,90
9708,90
9709,90
9710,90
9711,90
9712,90
9713,90
9714,90
9715,90
9716,90
9717,90
9718,90
9719,90
9720,90
9721,90
9722,90
9723,90
9724,84
9725,90
9726,90
9727,90
9728,90
9729,90
9730,90
9731,90
9732,90
9733,90
9734,90
9735,90
9736,90
9737,90
9738,90
9739,90
9740,90
9741,90
9742,90
9743,90
9744,32
9745,32
9746,90
9747,84
9748,90
9749,90
9750,90
9751,90
9752,90
9753,90
9754,90
9755,90
9756,90
9757,90
9758,90
9759,90
9760,90
9761,90
9762,90
9763,84
9764,90
9765,90
9766,90
9767,90
9768,90
9769,90
9770,90
9771,90
9772,90
9773,84
9774,90
9775,90
9776,32
9777,90
9778,90
9779,90
9780,90
9781,90
9782,90
9783,84
9784,90
9785,90
9786,90
9787,90
9788,90
9789,90
9790,90
9791,32
9792,73
9793,90
9794,90
9795,32
9796,90
9797,90
9798,90
9799,90
9800,90
9801,90
9802,90
9803,90
9804,90
9805,90
9806,90
9807,90
9808,90
9809,90
9810,90
9811,90
9812,90
9813,90
9814,90
9815,90
9816,90
9817,90
9818,90
9819,90
9820,90
9821,90
9822,90
9823,90
9824,90
9825,90
9826,90
9827,90
9828,90
9829,90
9830,90
9831,90
9832,90
9833,90
9834,90
9835,90
9836,90
9837,90
9838,90
9839,90
9840,90
9841,90
9842,84
9843,90
9844,90
9845,90
9846,90
9847,32
9848,90
9849,90
9850,90
9851,90
9852,13
9853,90
9854,32
9855,90
9856,90
9857,90
9858,90
9859,90
9860,90
9861,90
9862,90
9863,90
9864,90
9865,90
9866,84
9867,90
9868,90
9869,90
9870,90
9871,90
9872,90
9873,90
9874,90
9875,90
9876,90
9877,90
9878,90
9879,90
9880,90
9881,90
9882,90
9883,90
9884,90
9885,90
9886,90
9887,90
9888,90
9889,90
9890,90
9891,90
9892,90
9893,90
9894,90
9895,90
9896,90
9897,90
9898,90
9899,90
9900,32
9901,90
9902,90
9903,90
9904,90
9905,90
9906,90
9907,90
9908,90
9909,90
9910,84
9911,90
9912,90
9913,90
9914,32
9915,90
9916,90
9917,90
9918,90
9919,90
9920,90
9921,90
9922,90
9923,90
9924,90
9925,90
9926,32
9927,90
9928,90
9929,90
9930,90
9931,90
9932,90
9933,90
9934,90
9935,90
9936,90
9937,90
9938,90
9939,90
9940,90
9941,90
9942,90
9943,90
9944,90
9945,90
9946,90
9947,90
9948,90
9949,90
9950,90
9951,90
9952,90
9953,90
9954,90
9955,90
9956,90
9957,90
9958,90
9959,90
9960,90
9961,90
9962,90
9963,90
9964,90
9965,90
9966,90
9967,90
9968,90
9969,90
9970,90
9971,90
9972,90
9973,90
9974,90
9975,90
9976,90
9977,90
9978,90
9979,90
9980,90
9981,90
9982,90
9983,90
9984,90
9985,90
9986,90
9987,90
9988,90
9989,90
9990,90
9991,90
9992,90
9993,90
9994,90
9995,90
9996,90
9997,90
9998,90
9999,90
10000,90
10001,90
10002,90
10003,90
10004,90
10005,90
10006,90
10007,90
10008,90
10009,90
10010,90
10011,90
10012,90
10013,90
10014,90
10015,90
10016,32
10017,90
10018,90
10019,90
10020,90
10021,90
10022,90
10023,90
10024,90
10025,90
10026,90
10027,90
10028,90
10029,90
10030,90
10031,90
10032,90
10033,90
10034,90
10035,32
10036,90
10037,90
10038,90
10039,90
10040,90
10041,90
10042,90
10043,90
10044,90
10045,90
10046,90
10047,90
10048,90
10049,90
10050,90
10051,90
10052,90
10053,90
10054,90
10055,90
10056,90
10057,90
10058,90
10059,9
10060,32
10061,90
10062,90
10063,90
10064,90
10065,90
10066,90
10067,90
10068,84
10069,90
10070,90
10071,90
10072,90
10073,90
10074,90
10075,90
10076,90
10077,90
10078,90
10079,90
10080,90
10081,90
10082,84
10083,90
10084,90
10085,90
10086,90
10087,90
10088,90
10089,90
10090,90
10091,90
10092,90
10093,90
10094,90
10095,90
10096,90
10097,90
10098,90
10099,90
10100,90
10101,90
10102,90
10103,90
10104,90
10105,90
10106,90
10107,90
10108,90
10109,90
10110,90
10111,90
10112,90
10113,90
10114,90
10115,90
10116,90
10117,90
10118,90
10119,90
10120,90
10121,90
10122,90
10123,90
10124,90
10125,90
10126,90
10127,90
10128,90
10129,90
10130,90
10131,90
10132,90
10133,90
10134,90
10135,90
10136,90
10137,90
10138,84
10139,90
10140,90
10141,90
10142,90
10143,90
10144,90
10145,90
10146,90
10147,90
10148,32
10149,90
10150,90
10151,90
10152,90
10153,90
10154,90
10155,90
10156,90
10157,90
10158,90
10159,90
10160,90
10161,90
10162,90
10163,90
10164,90
10165,90
10166,90
10167,90
10168,90
10169,90
10170,90
10171,90
10172,84
10173,90
10174,90
10175,90
10176,90
10177,90
10178,90
10179,84
10180,90
10181,90
10182,90
10183,90
10184,90
10185,32
10186,90
10187,90
10188,90
10189,90
10190,90
10191,90
10192,90
10193,90
10194,90
10195,90
10196,90
10197,90
10198,90
10199,90
10200,32
10201,32
10202,90
10203,90
10204,90
10205,32
10206,90
10207,90
10208,90
10209,90
10210,90
10211,90
10212,90
10213,90
10214,90
10215,90
10216,90
10217,90
10218,90
10219,90
10220,90
10221,90
10222,90
10223,90
10224,90
10225,90
10226,90
10227,84
10228,32
10229,90
10230,90
10231,90
10232,90
10233,90
10234,90
10235,90
10236,90
10237,90
10238,90
10239,90
10240,90
10241,90
10242,90
10243,90
10244,90
10245,90
10246,90
10247,32
10248,32
10249,90
10250,90
10251,90
10252,90
10253,90
10254,90
10255,90
10256,90
10257,90
10258,90
10259,90
10260,90
10261,90
10262,90
10263,90
10264,90
10265,90
10266,90
10267,90
10268,90
10269,90
10270,90
10271,90
10272,90
10273,90
10274,90
10275,90
10276,90
10277,90
10278,32
10279,90
10280,90
10281,90
10282,90
10283,90
10284,90
10285,13
10286,90
10287,90
10288,90
10289,90
10290,90
10291,84
10292,84
10293,90
10294,90
10295,90
10296,90
10297,90
10298,90
10299,90
10300,90
10301,90
10302,90
10303,90
10304,90
10305,90
10306,32
10307,90
10308,90
10309,90
10310,90
10311,90
10312,90
10313,90
10314,90
10315,32
10316,90
10317,90
10318,90
10319,90
10320,90
10321,90
10322,32
10323,90
10324,90
10325,90
10326,90
10327,90
10328,90
10329,90
10330,90
10331,90
10332,90
10333,90
10334,90
10335,90
10336,90
10337,90
10338,90
10339,90
10340,90
10341,90
10342,90
10343,90
10344,90
10345,90
10346,90
10347,90
10348,90
10349,90
10350,90
10351,90
10352,75
10353,90
10354,90
10355,90
10356,90
10357,90
10358,90
10359,90
10360,90
10361,90
10362,90
10363,90
10364,90
10365,90
10366,90
10367,90
10368,90
10369,90
10370,90
10371,90
10372,90
10373,90
10374,90
10375,90
10376,90
10377,90
10378,90
10379,32
10380,90
10381,32
10382,90
10383,90
10384,90
10385,90
10386,90
10387,84
10388,32
10389,90
10390,90
10391,90
10392,90
10393,90
10394,84
10395,90
10396,90
10397,90
10398,90
10399,90
10400,90
10401,90
10402,90
10403,90
10404,90
10405,90
10406,90
10407,90
10408,90
10409,90
10410,90
10411,90
10412,90
10413,90
10414,90
10415,90
10416,90
10417,90
10418,90
10419,90
10420,90
10421,90
10422,90
10423,90
10424,90
10425,90
10426,90
10427,90
10428,90
10429,90
10430,90
10431,90
10432,90
10433,32
10434,90
10435,90
10436,90
10437,90
10438,90
10439,90
10440,90
10441,90
10442,90
10443,90
10444,90
10445,90
10446,90
10447,90
10448,90
10449,90
10450,90
10451,90
10452,90
10453,90
10454,90
10455,90
10456,90
10457,32
10458,90
10459,32
10460,90
10461,90
10462,90
10463,90
10464,90
10465,90
10466,90
10467,90
10468,90
10469,90
10470,90
10471,90
10472,90
10473,90
10474,90
10475,90
10476,90
10477,90
10478,90
10479,90
10480,90
10481,90
10482,90
10483,90
10484,32
10485,90
10486,90
10487,90
10488,90
10489,90
10490,90
10491,90
10492,90
10493,90
10494,90
10495,90
10496,90
10497,90
10498,90
10499,90
10500,90
10501,90
10502,90
10503,90
10504,90
10505,90
10506,90
10507,90
10508,90
10509,90
10510,32
10511,90
10512,90
10513,90
10514,84
10515,90
10516,90
10517,90
10518,90
10519,90
10520,90
10521,90
10522,32
10523,90
10524,90
10525,90
10526,90
10527,90
10528,90
10529,90
10530,90
10531,90
10532,90
10533,90
10534,90
10535,90
10536,90
10537,90
10538,90
10539,90
10540,90
10541,90
10542,90
10543,90
10544,90
10545,90
10546,90
10547,90
10548,90
10549,90
10550,90
10551,90
10552,90
10553,90
10554,90
10555,90
10556,32
10557,90
10558,90
10559,90
10560,90
10561,90
10562,90
10563,90
10564,90
10565,90
10566,90
10567,90
10568,90
10569,90
10570,90
10571,90
10572,90
10573,90
10574,90
10575,90
10576,90
10577,90
10578,90
10579,90
10580,90
10581,90
10582,32
10583,90
10584,90
10585,90
10586,90
10587,90
10588,90
10589,90
10590,90
10591,32
10592,90
10593,90
10594,90
10595,90
10596,90
10597,90
10598,90
10599,90
10600,90
10601,90
10602,90
10603,90
10604,84
10605,90
10606,90
10607,84
10608,90
10609,90
10610,90
10611,90
10612,90
10613,90
10614,90
10615,90
10616,90
10617,90
10618,83
10619,90
10620,90
10621,90
10622,90
10623,90
10624,90
10625,90
10626,90
10627,90
10628,90
10629,90
10630,90
10631,90
10632,90
10633,90
10634,90
10635,90
10636,90
10637,90
10638,90
10639,90
10640,90
10641,90
10642,90
10643,90
10644,90
10645,90
10646,90
10647,90
10648,90
10649,90
10650,90
10651,90
10652,84
10653,90
10654,90
10655,90
10656,90
10657,90
10658,90
10659,90
10660,90
10661,90
10662,90
10663,90
10664,90
10665,90
10666,90
10667,90
10668,90
10669,90
10670,90
10671,90
10672,90
10673,90
10674,90
10675,90
10676,90
10677,90
10678,90
10679,90
10680,90
10681,90
10682,90
10683,90
10684,90
10685,90
10686,90
10687,90
10688,90
10689,90
10690,90
10691,90
10692,90
10693,90
10694,90
10695,90
10696,90
10697,90
10698,90
10699,90
10700,90
10701,90
10702,90
10703,90
10704,90
10705,32
10706,90
10707,90
10708,90
10709,90
10710,90
10711,90
10712,90
10713,90
10714,90
10715,90
10716,90
10717,90
10718,90
10719,90
10720,90
10721,90
10722,90
10723,90
10724,90
10725,90
10726,84
10727,90
10728,90
10729,25
10730,25
10731,90
10732,90
10733,90
10734,90
10735,90
10736,90
10737,90
10738,84
10739,90
10740,90
10741,90
10742,90
10743,90
10744,90
10745,90
10746,90
10747,90
10748,90
10749,90
10750,90
10751,90
10752,90
10753,90
10754,90
10755,90
10756,90
10757,90
10758,90
10759,90
10760,90
10761,90
10762,90
10763,32
10764,90
10765,90
10766,90
10767,90
10768,90
10769,90
10770,90
10771,90
10772,90
10773,32
10774,32
10775,90
10776,90
10777,90
10778,32
10779,90
10780,90
10781,32
10782,90
10783,90
10784,32
10785,32
10786,90
10787,90
10788,90
10789,90
10790,90
10791,90
10792,90
10793,90
10794,90
10795,90
10796,90
10797,90
10798,90
10799,90
10800,90
10801,90
10802,90
10803,90
10804,90
10805,90
10806,90
10807,90
10808,90
10809,90
10810,90
10811,90
10812,84
10813,90
10814,90
10815,90
10816,90
10817,90
10818,90
10819,90
10820,90
10821,90
10822,90
10823,90
10824,90
10825,90
10826,90
10827,90
10828,90
10829,90
10830,90
10831,90
10832,90
10833,84
10834,90
10835,90
10836,90
10837,90
10838,90
10839,90
10840,32
10841,90
10842,90
10843,90
10844,90
10845,90
10846,90
10847,90
10848,90
10849,90
10850,90
10851,90
10852,90
10853,90
10854,90
10855,84
10856,90
10857,90
10858,90
10859,90
10860,90
10861,90
10862,90
10863,90
10864,90
10865,90
10866,90
10867,83
10868,83
10869,90
10870,90
10871,90
10872,90
10873,90
10874,90
10875,90
10876,90
10877,90
10878,90
10879,90
10880,90
10881,90
10882,90
10883,90
10884,90
10885,90
10886,90
10887,32
10888,32
10889,32
10890,90
10891,90
10892,90
10893,90
10894,90
10895,90
10896,90
10897,90
10898,90
10899,90
10900,90
10901,90
10902,90
10903,83
10904,90
10905,90
10906,90
10907,90
10908,90
10909,90
10910,32
10911,90
10912,90
10913,90
10914,90
10915,90
10916,90
10917,90
10918,90
10919,90
10920,83
10921,90
10922,90
10923,90
10924,90
10925,90
10926,90
10927,90
10928,90
10929,90
10930,90
10931,90
10932,90
10933,90
10934,90
10935,90
10936,90
10937,90
10938,90
10939,90
10940,90
10941,90
10942,90
10943,90
10944,90
10945,90
10946,90
10947,90
10948,90
10949,90
10950,90
10951,90
10952,90
10953,90
10954,90
10955,90
10956,90
10957,84
10958,90
10959,90
10960,90
10961,90
10962,90
10963,90
10964,90
10965,90
10966,90
10967,90
10968,90
10969,90
10970,90
10971,84
10972,90
10973,90
10974,90
10975,90
10976,90
10977,90
10978,90
10979,90
10980,90
10981,90
10982,90
10983,90
10984,90
10985,90
10986,90
10987,90
10988,4
10989,90
10990,90
10991,90
10992,84
10993,90
10994,90
10995,90
10996,90
10997,90
10998,90
10999,90
11000,84
11001,90
11002,90
11003,84
11004,90
11005,90
11006,90
11007,90
11008,90
11009,90
11010,90
11011,90
11012,90
11013,90
11014,90
11015,90
11016,90
11017,90
11018,90
11019,90
11020,90
11021,90
11022,90
11023,90
11024,90
11025,90
11026,90
11027,90
11028,90
11029,32
11030,90
11031,90
11032,90
11033,90
11034,90
11035,90
11036,32
11037,90
11038,90
11039,90
11040,90
11041,90
11042,90
11043,90
11044,90
11045,90
11046,90
11047,90
11048,90
11049,90
11050,90
11051,90
11052,90
11053,90
11054,90
11055,90
11056,84
11057,90
11058,90
11059,90
11060,90
11061,90
11062,90
11063,90
11064,90
11065,90
11066,90
11067,90
11068,90
11069,90
11070,90
11071,90
11072,90
11073,90
11074,84
11075,90
11076,90
11077,90
11078,90
11079,90
11080,90
11081,32
11082,90
11083,32
11084,90
11085,90
11086,90
11087,90
11088,90
11089,90
11090,90
11091,90
11092,90
11093,13
11094,90
11095,90
11096,13
11097,90
11098,90
11099,84
11100,90
11101,90
11102,90
11103,90
11104,90
11105,90
11106,90
11107,84
11108,90
11109,90
11110,90
11111,32
11112,90
11113,84
11114,90
11115,90
11116,90
11117,90
11118,32
11119,83
11120,90
11121,84
11122,90
11123,90
11124,90
11125,90
11126,90
11127,90
11128,90
11129,90
11130,90
11131,90
11132,90
11133,90
11134,90
11135,90
11136,90
11137,90
11138,90
11139,90
11140,90
11141,90
11142,90
11143,90
11144,84
11145,90
11146,32
11147,90
11148,90
11149,90
11150,90
11151,90
11152,90
11153,90
11154,90
11155,90
11156,90
11157,84
11158,90
11159,90
11160,90
11161,90
11162,90
11163,90
11164,90
11165,90
11166,90
11167,32
11168,90
11169,90
11170,90
11171,90
11172,83
11173,90
11174,90
11175,90
11176,90
11177,84
11178,90
11179,32
11180,90
11181,90
11182,90
11183,90
11184,90
11185,90
11186,90
11187,90
11188,90
11189,83
11190,90
11191,90
11192,90
11193,90
11194,90
11195,90
11196,90
11197,90
11198,90
11199,8
11200,90
11201,90
11202,90
11203,90
11204,90
11205,90
11206,90
11207,90
11208,90
11209,90
11210,90
11211,90
11212,90
11213,90
11214,90
11215,90
11216,90
11217,90
11218,90
11219,90
11220,90
11221,90
11222,90
11223,90
11224,90
11225,90
11226,90
11227,90
11228,90
11229,90
11230,90
11231,90
11232,32
11233,90
11234,84
11235,90
11236,90
11237,90
11238,90
11239,90
11240,90
11241,90
11242,32
11243,90
11244,90
11245,90
11246,90
11247,90
11248,90
11249,90
11250,90
11251,84
11252,90
11253,90
11254,90
11255,90
11256,90
11257,90
11258,90
11259,90
11260,90
11261,90
11262,90
11263,90
11264,90
11265,90
11266,90
11267,90
11268,90
11269,90
11270,83
11271,90
11272,90
11273,90
11274,90
11275,90
11276,90
11277,90
11278,90
11279,90
11280,90
11281,90
11282,90
11283,90
11284,90
11285,90
11286,90
11287,90
11288,90
11289,90
11290,90
11291,90
11292,90
11293,90
11294,90
11295,90
11296,90
11297,90
11298,90
11299,90
11300,90
11301,90
11302,90
11303,90
11304,90
11305,90
11306,90
11307,90
11308,90
11309,90
11310,90
11311,90
11312,90
11313,90
11314,90
11315,90
11316,90
11317,90
11318,84
11319,32
11320,90
11321,90
11322,90
11323,90
11324,90
11325,90
11326,90
11327,90
11328,90
11329,90
11330,32
11331,90
11332,90
11333,90
11334,90
11335,90
11336,90
11337,90
11338,90
11339,90
11340,90
11341,90
11342,83
11343,90
11344,90
11345,90
11346,84
11347,84
11348,90
11349,90
11350,90
11351,90
11352,90
11353,90
11354,90
11355,90
11356,90
11357,90
11358,90
11359,90
11360,90
11361,32
11362,90
11363,90
11364,90
11365,90
11366,90
11367,90
11368,90
11369,90
11370,90
11371,90
11372,90
11373,90
11374,90
11375,14
11376,90
11377,48
11378,90
11379,90
11380,90
11381,90
11382,90
11383,90
11384,90
11385,90
11386,90
11387,90
11388,90
11389,90
11390,90
11391,90
11392,90
